Sex;Age;Weight;Height;BMI;VO2max
F;14.285620050746747;63.0;172.0;21.29529475392104;2112.0
F;16.75515366615824;68.0;174.0;22.460034350640772;2882.0
F;17.999510290919435;57.0;161.0;21.98989236526368;2027.0
F;17.520975952422834;83.0;182.0;25.057360222195385;2971.0
F;19.258756076082864;60.0;177.0;19.15158479364167;1520.0
F;19.6260625027088;69.0;182.0;20.830817534114235;1960.0
F;20.548083085485562;69.0;181.0;21.06162815542871;2030.0
F;21.28602218218861;69.0;168.0;24.44727891156463;2059.0
F;21.025125861694207;64.0;176.0;20.66115702479339;2112.0
F;21.435805043207385;62.0;173.0;20.715693808680545;2159.0
F;21.216744298086404;67.0;166.0;24.31412396574249;2177.0
F;21.56642062380164;84.0;179.0;26.216410224399986;2439.0
F;21.669888290942414;77.0;184.0;22.743383742911153;2657.0
F;22.74419980466645;82.0;167.0;29.402273297715947;1864.0
F;24.000493823899305;72.0;169.0;25.209201358495854;2736.0
F;24.948797800930848;62.0;163.0;23.335466144755166;1794.0
F;24.01972520143799;66.0;174.0;21.79944510503369;2153.0
F;23.68074885783257;82.0;172.0;27.717685235262305;2478.0
F;24.949465924542718;59.0;166.0;21.410944984758313;2691.0
F;25.078942976888804;74.0;181.0;22.587833094227893;2961.0
F;25.25337784495474;54.0;167.0;19.362472659471475;2095.0
F;26.428037207330448;71.0;185.0;20.74506939371804;3840.0
F;26.202199432852183;83.0;174.0;27.414453692693883;2930.0
F;26.614128231653176;65.0;172.0;21.971335857220122;3231.0
F;27.307298906289443;78.0;165.0;28.650137741046834;1958.0
F;26.717640140598853;71.0;171.0;24.280975342840534;3360.0
F;28.818915948135444;69.0;174.0;22.79032897344431;2043.0
F;28.399381809275802;63.0;170.0;21.79930795847751;2820.0
F;29.149086719666503;62.0;162.0;23.624447492760247;1550.0
F;29.29182237220757;55.0;168.0;19.48696145124717;1985.0
F;31.039901334801325;66.0;169.0;23.1084345786212;1530.0
F;31.492743507152888;62.0;174.0;20.478266613819528;1803.0
F;31.89110332565635;78.0;177.0;24.897060231734173;2107.0
F;30.7275896763304;62.0;179.0;19.350207546580943;2246.0
F;31.00049499890092;77.0;176.0;24.857954545454547;2444.0
F;31.601996185095377;69.0;170.0;23.87543252595156;2490.0
F;31.402726320369187;77.0;175.0;25.142857142857142;2600.0
F;31.551542676411795;75.0;171.0;25.64891761567662;1565.0
F;32.03130556028974;58.0;175.0;18.93877551020408;2387.0
F;31.755867762596814;74.0;165.0;27.180899908172638;2423.0
F;32.91895794397783;78.0;178.0;24.61810377477591;2844.0
F;34.046878569267825;59.0;158.0;23.634033007530842;2189.0
F;34.488854696737675;66.0;177.0;21.06674327300584;3029.0
F;34.62486751845328;72.0;174.0;23.781212841854934;1933.0
F;35.31722863830742;60.0;165.0;22.03856749311295;2242.0
F;36.34218304619245;64.0;176.0;20.66115702479339;1564.0
F;36.105833190451;50.0;162.0;19.05197378448407;2326.0
F;37.24493811811131;71.0;174.0;23.450918219051392;1787.0
F;36.382813832354174;77.0;176.0;24.857954545454547;1955.0
F;38.659826820631714;61.0;176.0;19.692665289256198;1622.0
F;38.717102142227795;62.0;177.0;19.789970953429727;1764.0
F;38.80899454879703;62.0;176.0;20.015495867768596;2068.0
F;38.01298814179936;57.0;175.0;18.612244897959183;2501.0
F;39.15965074146551;54.0;166.0;19.5964581216432;2183.0
F;39.15784215087;68.0;181.0;20.756387167668876;2860.0
F;41.204705344398896;59.0;161.0;22.76146753597469;2000.0
F;41.9538903173423;59.0;162.0;22.481329065691202;2136.0
F;40.44735494265574;81.0;171.0;27.70083102493075;2225.0
F;41.20587535941797;58.0;162.0;22.10028959000152;2282.0
F;40.420633721312555;76.0;175.0;24.816326530612244;2349.0
F;42.019108574824884;56.0;171.0;19.15119181970521;2417.0
F;41.047751245072504;75.0;171.0;25.64891761567662;2769.0
F;40.862152982708416;65.0;178.0;20.515086478979924;2875.0
F;40.98264159620451;66.0;171.0;22.571047501795427;2894.0
F;41.0356986666052;60.0;171.0;20.519134092541297;3030.0
F;41.08034088610616;66.0;183.0;19.70796380901191;3039.0
F;42.75718510049063;73.0;168.0;25.86451247165533;1833.0
F;41.18571721742892;59.0;165.0;21.6712580348944;2275.0
F;42.48925528073636;63.0;169.0;22.058051188683873;2291.0
F;42.68064787969286;78.0;171.0;26.674874320303687;1967.0
F;43.415651665737435;57.0;173.0;19.045073340238563;2076.0
